"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016239","2021-04-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   81",",,S","  149","H,,S"
"IT000016239","2021-04-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  218",",,S","   90",",,S","  157","H,,S"
"IT000016239","2021-04-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  131",",,S","  168","H,,S"
"IT000016239","2021-04-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   13","B,,S",,,"  201",",,S",,,"  163","H,,S"
"IT000016239","2021-04-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20","B,,S",,,"  193",",,S","  120",",,S","  156","H,,S"
"IT000016239","2021-04-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3","B,,S",,,,,"  110",",,S","  183","H,,S"
"IT000016239","2021-05-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10","B,,S",,,"  211",",,S","  148",",,S","  178","H,,S"
"IT000016239","2021-05-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,"  182",",,S",,,"  151","H,,S"
"IT000016239","2021-05-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,"  195",",,S","  107",",,S","  149","H,,S"
"IT000016239","2021-05-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30","B,,S",,,"  191",",,S","   79",",,S","  133","H,,S"
"IT000016239","2021-05-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,"  198",",,S","   93",",,S","  148","H,,S"
"IT000016239","2021-05-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  204",",,S","  139",",,S","  172","H,,S"
"IT000016239","2021-05-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  212",",,S","  125",",,S","  179","H,,S"
"IT000016239","2021-05-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  243",",,S","  126",",,S","  186","H,,S"
"IT000016239","2021-05-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  126",",,S","  187","H,,S"
"IT000016239","2021-05-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30","B,,S",,,"  258",",,S","  136",",,S","  207","H,,S"
"IT000016239","2021-05-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   51","B,,S",,,"  253",",,S",,,"  180","H,,S"
"IT000016239","2021-05-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20","B,,S",,,"  201",",,S","  127",",,S","  163","H,,S"
"IT000016239","2021-05-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   71","B,,S",,,"  194",",,S","  125",",,S","  159","H,,S"
"IT000016239","2021-05-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,"  186",",,S","  118",",,S","  144","H,,S"
"IT000016239","2021-05-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10","B,,S",,,"  199",",,S","  106",",,S","  152","H,,S"
"IT000016239","2021-05-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,"  202",",,S",,,"  175","H,,S"
"IT000016239","2021-05-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  218",",,S",,,"  177","H,,S"
"IT000016239","2021-05-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  213",",,S","   90",",,S","  161","H,,S"
"IT000016239","2021-05-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  205",",,S",,,"  166","H,,S"
"IT000016239","2021-05-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  236",",,S","   93",",,S","  164","H,,S"
"IT000016239","2021-05-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  230",",,S","   97",",,S","  174","H,,S"
"IT000016239","2021-05-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  231",",,S","  149",",,S","  194","H,,S"
"IT000016239","2021-05-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,"  237",",,S","  150",",,S","  196","H,,S"
"IT000016239","2021-05-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,"  300",",,S",,,"  209","H,,S"
"IT000016239","2021-05-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3","B,,S",,,,,"  140",",,S","  181","H,,S"
"IT000016239","2021-05-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  236",",,S",,,"  182","H,,S"
"IT000016239","2021-05-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  242",",,S","  131",",,S","  181","H,,S"
"IT000016239","2021-05-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  272",",,S",,,"  196","H,,S"
"IT000016239","2021-05-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,,,"  204","H,,S"
"IT000016239","2021-05-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,"  249",",,S","  160",",,S","  194","H,,S"
"IT000016239","2021-05-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  251",",,S","  131",",,S","  191","H,,S"
"IT000016239","2021-06-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  247",",,S",,,"  192","H,,S"
"IT000016239","2021-06-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  256",",,S",,,"  203","H,,S"
"IT000016239","2021-06-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  286",",,S","  142",",,S","  221","H,,S"
"IT000016239","2021-06-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  292",",,S","  147",",,S","  231","H,,S"
"IT000016239","2021-06-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  251",",,S","  176",",,S","  218","H,,S"
"IT000016239","2021-06-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30","B,,S",,,"  268",",,S",,,"  208","H,,S"
"IT000016239","2021-06-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   71","B,,S",,,"  265",",,S","  158",",,S","  202","H,,S"
"IT000016239","2021-06-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  140","B,,S",,,"  246",",,S",,,"  192","H,,S"
"IT000016239","2021-06-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   51","B,,S",,,"  279",",,S","  146",",,S","  200","H,,S"
"IT000016239","2021-06-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   41","B,,S",,,"  307",",,S","  146",",,S","  214","H,,S"
"IT000016239","2021-06-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   33","B,,S",,,"  284",",,S","  159",",,S","  217","H,,S"
"IT000016239","2021-06-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  284",",,S","  155",",,S","  227","H,,S"
"IT000016239","2021-06-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  300",",,S","  173",",,S","  242","H,,S"
"IT000016239","2021-06-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  295",",,S","  197",",,S","  241","H,,S"
"IT000016239","2021-06-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  267",",,S","  190",",,S","  231","H,,S"
"IT000016239","2021-06-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  278",",,S","  187",",,S","  229","H,,S"
"IT000016239","2021-06-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  297",",,S","  187",",,S","  238","H,,S"
"IT000016239","2021-06-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  296",",,S",,,"  242","H,,S"
"IT000016239","2021-06-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  306",",,S","  184",",,S","  248","H,,S"
"IT000016239","2021-06-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  193",",,S","  259","H,,S"
"IT000016239","2021-06-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  325",",,S",,,"  271","H,,S"
"IT000016239","2021-06-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  334",",,S","  210",",,S","  271","H,,S"
"IT000016239","2021-06-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  334",",,S","  220",",,S","  266","H,,S"
"IT000016239","2021-06-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,"  305",",,S","  216",",,S","  253","H,,S"
"IT000016239","2021-06-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  311",",,S","  209",",,S","  252","H,,S"
"IT000016239","2021-06-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  318",",,S","  175",",,S","  249","H,,S"
"IT000016239","2021-06-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  325",",,S","  197",",,S","  267","H,,S"
"IT000016239","2021-06-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  344",",,S","  205",",,S","  279","H,,S"
"IT000016239","2021-06-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  322",",,S",,,"  265","H,,S"
"IT000016239","2021-06-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  307",",,S","  207",",,S","  254","H,,S"
"IT000016239","2021-07-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  307",",,S","  208",",,S","  250","H,,S"
"IT000016239","2021-07-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  308",",,S","  188",",,S","  250","H,,S"
"IT000016239","2021-07-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  314",",,S",,,"  255","H,,S"
"IT000016239","2021-07-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  307",",,S","  224",",,S","  261","H,,S"
"IT000016239","2021-07-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  304",",,S","  206",",,S","  256","H,,S"
"IT000016239","2021-07-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  208",",,S","  270","H,,S"
"IT000016239","2021-07-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  330",",,S","  219",",,S","  276","H,,S"
"IT000016239","2021-07-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  360",",,S","  220",",,S","  267","H,,S"
"IT000016239","2021-07-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  326",",,S","  224",",,S","  265","H,,S"
"IT000016239","2021-07-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  310",",,S",,,"  258","H,,S"
"IT000016239","2021-07-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  321",",,S","  194",",,S","  257","H,,S"
"IT000016239","2021-07-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  331",",,S","  189",",,S","  258","H,,S"
"IT000016239","2021-07-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  317",",,S",,,"  260","H,,S"
"IT000016239","2021-07-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  267",",,S","  186",",,S","  226","H,,S"
"IT000016239","2021-07-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  272",",,S","  186",",,S","  224","H,,S"
"IT000016239","2021-07-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10","B,,S",,,"  262",",,S",,,"  228","H,,S"
"IT000016239","2021-07-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  277",",,S","  182",",,S","  224","H,,S"
"IT000016239","2021-07-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  315",",,S","  198",",,S","  244","H,,S"
"IT000016239","2021-07-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  319",",,S","  190",",,S","  251","H,,S"
"IT000016239","2021-07-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  324",",,S","  195",",,S","  258","H,,S"
"IT000016239","2021-07-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  346",",,S","  202",",,S","  271","H,,S"
"IT000016239","2021-07-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  349",",,S","  205",",,S","  278","H,,S"
"IT000016239","2021-07-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  339",",,S","  213",",,S","  276","H,,S"
"IT000016239","2021-07-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  204",",,S","  271","H,,S"
"IT000016239","2021-07-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  217",",,S","  284","H,,S"
"IT000016239","2021-07-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  350",",,S",,,"  304","H,,S"
"IT000016239","2021-07-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  354",",,S","  229",",,S","  287","H,,S"
"IT000016239","2021-07-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  353",",,S",,,"  285","H,,S"
"IT000016239","2021-07-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  348",",,S",,,"  283","H,,S"
"IT000016239","2021-07-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  352",",,S","  215",",,S","  282","H,,S"
"IT000016239","2021-07-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  362",",,S","  220",",,S","  288","H,,S"
"IT000016239","2021-08-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  345",",,S",,,"  289","H,,S"
"IT000016239","2021-08-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  294",",,S",,,"  247","H,,S"
"IT000016239","2021-08-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  300",",,S","  200",",,S","  248","H,,S"
"IT000016239","2021-08-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  342",",,S",,,"  268","H,,S"
"IT000016239","2021-08-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,,,"  249","H,,S"
"IT000016239","2021-08-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  315",",,S","  207",",,S","  253","H,,S"
"IT000016239","2021-08-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  331",",,S","  204",",,S","  272","H,,S"
"IT000016239","2021-08-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  331",",,S","  225",",,S","  286","H,,S"
"IT000016239","2021-08-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  330",",,S",,,"  269","H,,S"
"IT000016239","2021-08-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,,,"  225",",,S","  288","H,,S"
"IT000016239","2021-08-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  370",",,S","  247",",,S","  298","H,,S"
"IT000016239","2021-08-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  384",",,S","  235",",,S","  301","H,,S"
"IT000016239","2021-08-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  374",",,S","  237",",,S","  305","H,,S"
"IT000016239","2021-08-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  374",",,S",,,"  306","H,,S"
"IT000016239","2021-08-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  370",",,S","  236",",,S","  303","H,,S"
"IT000016239","2021-08-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  348",",,S","  225",",,S","  285","H,,S"
"IT000016239","2021-08-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  312",",,S","  237",",,S","  268","H,,S"
"IT000016239","2021-08-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  315",",,S",,,"  262","H,,S"
"IT000016239","2021-08-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  315",",,S","  222",",,S","  258","H,,S"
"IT000016239","2021-08-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  331",",,S","  206",",,S","  264","H,,S"
"IT000016239","2021-08-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  326",",,S",,,"  259","H,,S"
"IT000016239","2021-08-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  341",",,S","  212",",,S","  271","H,,S"
"IT000016239","2021-08-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,"  307",",,S","  222",",,S","  259","H,,S"
"IT000016239","2021-08-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20","B,,S",,,"  314",",,S",,,"  237","H,,S"
"IT000016239","2021-08-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  303",",,S","  187",",,S","  238","H,,S"
"IT000016239","2021-08-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3","B,,S",,,"  307",",,S",,,"  249","H,,S"
"IT000016239","2021-08-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  288",",,S","  218",",,S","  246","H,,S"
"IT000016239","2021-08-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3","B,,S",,,"  283",",,S",,,"  237","H,,S"
"IT000016239","2021-08-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  294",",,S","  152",",,S","  219","H,,S"
"IT000016239","2021-08-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  285",",,S",,,"  221","H,,S"
"IT000016239","2021-08-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  288",",,S","  159",",,S","  228","H,,S"
"IT000016239","2021-09-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  169",",,S","  234","H,,S"
"IT000016239","2021-09-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  307",",,S","  178",",,S","  238","H,,S"
"IT000016239","2021-09-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  208",",,S","  239","H,,S"
"IT000016239","2021-09-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  307",",,S","  187",",,S","  242","H,,S"
"IT000016239","2021-09-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  309",",,S","  189",",,S","  241","H,,S"
"IT000016239","2021-09-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3","B,,S",,,"  295",",,S","  178",",,S","  236","H,,S"
"IT000016239","2021-09-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  301",",,S","  178",",,S","  237","H,,S"
"IT000016239","2021-09-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,"  298",",,S",,,"  231","H,,S"
"IT000016239","2021-09-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  160",",,S","  224","H,,S"
"IT000016239","2021-09-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  168",",,S","  231","H,,S"
"IT000016239","2021-09-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,,,"  246","H,,S"
"IT000016239","2021-09-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  305",",,S","  168",",,S","  231","H,,S"
"IT000016239","2021-09-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  314",",,S","  176",",,S","  242","H,,S"
"IT000016239","2021-09-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  311",",,S","  173",",,S","  234","H,,S"
"IT000016239","2021-09-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  301",",,S","  182",",,S","  238","H,,S"
"IT000016239","2021-09-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,"  313",",,S","  200",",,S","  254","H,,S"
"IT000016239","2021-09-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   71","B,,S",,,"  286",",,S",,,"  246","H,,S"
"IT000016239","2021-09-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  295",",,S","  194",",,S","  239","H,,S"
"IT000016239","2021-09-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10","B,,S",,,"  284",",,S",,,"  232","H,,S"
"IT000016239","2021-09-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  265",",,S","  186",",,S","  223","H,,S"
"IT000016239","2021-09-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  272",",,S","  175",",,S","  222","H,,S"
"IT000016239","2021-09-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  285",",,S","  159",",,S","  213","H,,S"
"IT000016239","2021-09-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  269",",,S","  163",",,S","  206","H,,S"
"IT000016239","2021-09-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  281",",,S","  156",",,S","  212","H,,S"
"IT000016239","2021-09-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  166",",,S","  223","H,,S"
"IT000016239","2021-09-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  290",",,S","  185",",,S","  234","H,,S"
"IT000016239","2021-09-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  207",",,S","  235","H,,S"
"IT000016239","2021-09-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  292",",,S","  195",",,S","  234","H,,S"
"IT000016239","2021-09-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  286",",,S","  186",",,S","  229","H,,S"
"IT000016239","2021-09-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  303",",,S","  160",",,S","  223","H,,S"
"IT000016239","2021-10-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  277",",,S","  166",",,S","  217","H,,S"
"IT000016239","2021-10-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  250",",,S",,,"  206","H,,S"
"IT000016239","2021-10-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,,,"  155",",,S","  216","H,,S"
"IT000016239","2021-10-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  278",",,S",,,"  228","H,,S"
"IT000016239","2021-10-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,"  232",",,S",,,"  193","H,,S"
"IT000016239","2021-10-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30","B,,S",,,"  217",",,S",,,"  188","H,,S"
"IT000016239","2021-10-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  211",",,S",,,"  156","H,,S"
"IT000016239","2021-10-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  215",",,S","  124",",,S","  165","H,,S"
"IT000016239","2021-10-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,,,,,"  172","H,,S"
"IT000016239","2021-10-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,"  197",",,S",,,"  144","H,,S"
"IT000016239","2021-10-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30","B,,S",,,,,"   98",",,S","  126","H,,S"
"IT000016239","2021-10-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,,,"  138","H,,S"
"IT000016239","2021-10-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   97",",,S","  148","H,,S"
"IT000016239","2021-10-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  194",",,S","   86",",,S","  134","H,,S"
"IT000016239","2021-10-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  195",",,S","   66",",,S","  134","H,,S"
"IT000016239","2021-10-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  207",",,S","   64",",,S","  137","H,,S"
"IT000016239","2021-10-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  216",",,S",,,"  149","H,,S"
"IT000016239","2021-10-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  221",",,S","   86",",,S","  148","H,,S"
"IT000016239","2021-10-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  223",",,S",,,"  147","H,,S"
"IT000016239","2021-10-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   89",",,S","  149","H,,S"
"IT000016239","2021-10-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  218",",,S","  121",",,S","  184","H,,S"
"IT000016239","2021-10-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,"  234",",,S",,,"  198","H,,S"
"IT000016239","2021-10-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   51","B,,S",,,"  221",",,S",,,"  180","H,,S"
"IT000016239","2021-10-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  250",",,S","  135",",,S","  182","H,,S"
"IT000016239","2021-10-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"  110",",,S","  162","H,,S"
"IT000016239","2021-10-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   61","B,,S",,,"  184",",,S",,,"  158","H,,S"
